Mass,C,H,O,N,S,P,NeutralMass,Error_ppm,MolecularFormula,El_comp,Class,OC,HC,NOSC,GFE,DBE,DBE_O,AI,AI_mod,DBE_AI,X0h100pctP08a_26_1_11402,X0h100pctP14a_4_1_11374,X0h100pctP16b_8_1_11378,X0h50pctP09b_15_1_11389,X0h50pctP10b_40_1_11420,X0h50pctP13b_25_1_11401,X168h100pctP08a.DI_x_x_000001,X168h100pctP08a_17_1_11391,X168h100pctP14a_10_1_11380,X168h100pctP16a_34_1_11412,X168h50pctP09a_18_1_11392,X168h50pctP10a_37_1_11415,X168h50pctP13a_6_1_11376,X24h100pctP08a_21_1_11397,X24h100pctP14a_33_1_11411,X24h100pctP16a_5_1_11375,X24h50pctP09a_22_1_11398,X24h50pctP10a_30_1_11408,X24h50pctP13a_3_1_11373,X3h100pctP08a_38_1_11416,X3h100pctP14a_36_1_11414,X3h100pctP16a_24_1_11400,X3h50pctP09a_19_1_11395,X3h50pctP10a_1_1_11371,X3h50pctP13a_9_1_11379,X48h100pctP08a_13_1_11385,X48h100pctP14a.DI_x_x_000001,X48h100pctP14a_27_1_11403,X48h100pctP16a_32_1_11410,X48h50pctP09a_14_1_11386,X48h50pctP10a_20_1_11396,X48h50pctP13a_35_1_11413,X72h100pctP08a_16_1_11390,X72h100pctP14a_12_1_11384,X72h100pctP16a_11_1_11383,X72h50pctP09a_23_1_11399,X72h50pctP10a_7_1_11377,X72h50pctP13a_28_1_11404
200.0023065,0.0,0.0,0.0,0.0,0.0,0.0,201.009583,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,2242541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1767684.0,2346972.0,2271179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2750737.0
200.0114901,0.0,0.0,0.0,0.0,0.0,0.0,201.0187665,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2537639.0,0.0,0.0,0.0,0.0,0.0,1857491.0,0.0,0.0,2428022.0,0.0,0.0,0.0,2467079.0,0.0,0.0,2152453.0,0.0,0.0,1988519.0,0.0,0.0,0.0,0.0
200.0200565,7.0,7.0,6.0,1.0,0.0,0.0,201.027333,0.019632769,C7H7O6N,CHON,Tannin,0.8571428571428571,1.0,1.1428571428571428,27.728571428571428,5.0,-1.0,0.0,0.3333333333333333,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1954741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2090250.0,2023394.0,0.0,0.0,0.0,0.0,0.0,0.0,1838568.0,0.0,0.0
200.0281588,0.0,0.0,0.0,0.0,0.0,0.0,201.0354352,0.0,,0,Other,,,,,,,0.0,0.0,,2269465.0,0.0,0.0,0.0,0.0,2019391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2083768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2053080.0,0.0,1798780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0353195,11.0,7.0,3.0,1.0,0.0,0.0,201.042596,-0.014474068,C11H7O3N,CHON,Cond. HC,0.2727272727272727,0.6363636363636364,0.18181818181818166,55.11818181818182,9.0,6.0,0.7142857142857143,0.7647058823529411,5.0,1833243.0,2238486.0,2204984.0,1799306.0,2175993.0,1774146.0,0.0,0.0,0.0,0.0,0.0,0.0,3014487.0,2202555.0,2885807.0,0.0,2085354.0,0.0,0.0,0.0,1924060.0,2285530.0,0.0,1899646.0,0.0,1964536.0,0.0,1976592.0,1790952.0,0.0,2133517.0,0.0,0.0,1866671.0,2163727.0,2561518.0,1991553.0,2156829.0
200.0396348,0.0,0.0,0.0,0.0,0.0,0.0,201.0469112,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,1837196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1752080.0,0.0,0.0,0.0
200.0564342,8.0,11.0,5.0,1.0,0.0,0.0,201.0637107,0.058676951,C8H11O5N,CHON,Lignin,0.625,1.375,0.25,53.175,4.0,-1.0,-1.0,0.1111111111111111,-2.0,4634915.0,3199006.0,4621632.0,6063250.0,4193281.0,3814985.0,0.0,0.0,2236049.0,1922046.0,0.0,2700028.0,2552671.0,3367874.0,3094710.0,3683668.0,2986482.0,2271243.0,3314398.0,3688574.0,3253220.0,4839394.0,3583425.0,3217542.0,3719767.0,2468351.0,1217881.0,2873623.0,3790831.0,2899935.0,3265557.0,3187239.0,0.0,2154423.0,1886230.0,2882038.0,2755464.0,2586917.0
200.0645387,0.0,0.0,0.0,0.0,0.0,0.0,201.0718152,0.0,,0,Other,,,,,,,0.0,0.0,,9546022.0,5144609.0,8187203.0,8281237.0,5809156.0,6336077.0,0.0,2976046.0,4507284.0,4338689.0,2241676.0,3574526.0,3946338.0,4854725.0,5642425.0,6468951.0,5206517.0,3169294.0,6202081.0,5329025.0,7359463.0,8419301.0,6387140.0,6932617.0,7076442.0,4941314.0,1739098.0,4524314.0,5718002.0,5267426.0,4821016.0,4594218.0,2352339.0,4822970.0,4388889.0,4826617.0,3320715.0,4553000.0
200.0717071,12.0,11.0,2.0,1.0,0.0,0.0,201.0789835,-0.024472795,C12H11O2N,CHON,Lignin,0.16666666666666666,0.9166666666666666,-0.33333333333333304,69.79999999999998,8.0,6.0,0.5555555555555556,0.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001908.0,0.0,2031642.0,0.0,0.0,1967036.0,0.0,1893883.0,0.0,1856810.0
200.0928296,9.0,15.0,4.0,1.0,0.0,0.0,201.1001061,0.009413686,C9H15O4N,CHON,Protein,0.4444444444444444,1.6666666666666667,-0.44444444444444464,72.96666666666667,3.0,-1.0,-0.5,0.0,-2.0,9926960.0,5670955.0,8932685.0,10644639.0,7683087.0,6856279.0,3375203.0,4862264.0,5699230.0,3439627.0,3450005.0,2718472.0,5242732.0,6273999.0,5699779.0,5238114.0,6289919.0,4313112.0,6056683.0,6703243.0,7171057.0,7727088.0,6542799.0,6576276.0,7076452.0,5035532.0,1875296.0,4647204.0,6277116.0,5916652.0,4743202.0,4952628.0,4122845.0,4442052.0,4755492.0,6051331.0,5303189.0,4221234.0
200.1292241,10.0,19.0,3.0,1.0,0.0,0.0,201.1365006,-0.035439318,C10H19O3N,CHON,Lipid,0.3,1.9,-1.0,88.8,2.0,-1.0,-0.3333333333333333,0.0,-2.0,3067197.0,1906744.0,2749787.0,4160685.0,2545692.0,1779300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1991643.0,1838287.0,1824110.0,1910284.0,0.0,2243320.0,0.0,0.0,2037757.0,1894876.0,1878177.0,0.0,1768984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1870897.0,0.0,0.0,0.0
200.1373231,0.0,0.0,0.0,0.0,0.0,0.0,201.1445996,0.0,,0,Other,,,,,,,0.0,0.0,,2905408.0,2504763.0,2330974.0,0.0,2470943.0,2768487.0,0.0,0.0,2042541.0,1764378.0,0.0,0.0,2133884.0,2627550.0,2173138.0,0.0,0.0,0.0,2620154.0,1960091.0,2224129.0,2105344.0,0.0,1813668.0,3218037.0,2546203.0,0.0,0.0,2452491.0,0.0,0.0,2173507.0,0.0,1980372.0,0.0,1857043.0,1971108.0,0.0
200.1379196,0.0,0.0,0.0,0.0,0.0,0.0,201.1451961,0.0,,0,Other,,,,,,,0.0,0.0,,2564417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2756764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.2373637,0.0,0.0,0.0,0.0,0.0,0.0,201.2446402,0.0,,0,Other,,,,,,,0.0,0.0,,1868132.0,1779806.0,0.0,1926357.0,2143301.0,1860235.0,0.0,0.0,2317008.0,0.0,0.0,0.0,0.0,2077696.0,2314484.0,0.0,0.0,0.0,1806109.0,2541760.0,2184230.0,0.0,2131459.0,0.0,0.0,2327102.0,0.0,2029910.0,2489390.0,2295839.0,1888340.0,0.0,0.0,2387959.0,3362904.0,1777207.0,2511814.0,2268518.0
200.3570803,0.0,0.0,0.0,0.0,0.0,0.0,201.3643568,0.0,,0,Other,,,,,,,0.0,0.0,,2787728.0,2209928.0,0.0,2383104.0,2841713.0,0.0,0.0,0.0,2374393.0,0.0,0.0,1870690.0,0.0,2044969.0,2158877.0,0.0,0.0,0.0,0.0,0.0,2479185.0,1953871.0,1885742.0,0.0,2432709.0,1768040.0,0.0,2978175.0,0.0,1857610.0,2553981.0,0.0,0.0,2109474.0,0.0,2605666.0,2236398.0,0.0
200.3692082,0.0,0.0,0.0,0.0,0.0,0.0,201.3764847,0.0,,0,Other,,,,,,,0.0,0.0,,2204052.0,2237580.0,1876402.0,1797381.0,0.0,0.0,1851587.0,0.0,2127102.0,1832039.0,0.0,2512742.0,0.0,2460717.0,2466081.0,0.0,2424418.0,2175097.0,0.0,2633968.0,2337878.0,0.0,1759795.0,0.0,0.0,2303596.0,0.0,2613636.0,1810523.0,2384974.0,2781313.0,0.0,1814845.0,1868838.0,2066567.0,2166374.0,2300914.0,0.0
200.376272,0.0,0.0,0.0,0.0,0.0,0.0,201.3835485,0.0,,0,Other,,,,,,,0.0,0.0,,1907094.0,0.0,0.0,0.0,0.0,1998525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1787725.0,0.0,2166872.0,0.0,0.0,0.0,1797835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2285975.0
200.3813548,0.0,0.0,0.0,0.0,0.0,0.0,201.3886312,0.0,,0,Other,,,,,,,0.0,0.0,,2551192.0,0.0,1818038.0,0.0,2503802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1862705.0,1943845.0,0.0,0.0,2201726.0,2370383.0,1994996.0,2146394.0,0.0,0.0,2446588.0,2075341.0,1776752.0,0.0,0.0,2029663.0,0.0,1858694.0,2194072.0,0.0,0.0,0.0,0.0,1942518.0,2135448.0
200.3934858,0.0,0.0,0.0,0.0,0.0,0.0,201.4007623,0.0,,0,Other,,,,,,,0.0,0.0,,1840541.0,0.0,2096571.0,0.0,2564222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2051794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.4055949,0.0,0.0,0.0,0.0,0.0,0.0,201.4128714,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1863288.0,0.0,0.0,0.0,0.0,1833102.0,0.0,0.0,0.0,0.0,0.0,1859582.0,0.0
