"","cazy_hits_1","P14_x100_t0_sum","P16_x100_t0_sum","P03_x100_t0_sum","P08_x100_t0_sum","P10_x50_t0_sum","P13_x50_t0_sum","P09_x50_t0_sum","P14_x100_t168_sum","P16_x100_t168_sum","P03_x100_t168_sum","P08_x100_t168_sum","P10_x50_t168_sum","P13_x50_t168_sum","P04_x50_t168_sum","P09_x50_t168_sum","P14_x100_t24_sum","P16_x100_t24_sum","P03_x100_t24_sum","P08_x100_t24_sum","P10_x50_t24_sum","P13_x50_t24_sum","P04_x50_t24_sum","P09_x50_t24_sum","P14_x100_t3_sum","P16_x100_t3_sum","P03_x100_t3_sum","P08_x100_t3_sum","P10_x50_t3_sum","P04_x50_t3_sum","P09_x50_t3_sum","P14_x100_t48_sum","P16_x100_t48_sum","P03_x100_t48_sum","P08_x100_t48_sum","P10_x50_t48_sum","P13_x50_t48_sum","P04_x50_t48_sum","P09_x50_t48_sum","P14_x100_t72_sum","P16_x100_t72_sum","P03_x100_t72_sum","P08_x100_t72_sum","P10_x50_t72_sum","P13_x50_t72_sum","P04_x50_t72_sum","P09_x50_t72_sum","P13_x50_t3_sum"
"1","...1",0,4,3,6,1,3,2,264,608,543,1373,648,400,254,1122,221,88,114,211,266,0,43,63,0,14,0,0,7,4,6,452,823,347,573,578,208,522,286,579,576,663,1088,541,170,670,440,2
"2","AA1 Laccase / p-diphenol:oxygen oxidoreductase / ferroxidase (EC 1.10.3.2)",142,58,79,116,94,193,143,2001,1502,4045,3455,3260,2968,1702,3977,5005,5176,9131,7539,6722,1946,6884,4999,6315,1757,3025,0,4206,5549,5682,5801,5357,6534,5703,5041,3914,7471,5029,3998,4160,11052,4505,4282,3607,6802,2032,2923
"3","AA10 (formerly CBM33) proteins are copper-dependent lytic polysaccharide monooxygenases (LPMOs)",16,7,0,4,3,40,2,193,158,265,229,360,734,129,313,92,50,33,66,259,43,21,33,11,8,13,0,13,16,6,160,187,259,115,296,328,261,113,213,116,421,238,336,247,102,81,12
"4","AA12 The pyrroloquinoline quinone-dependent oxidoreductase activity was demonstrated for the CC1G_09525 protein of Coprinopsis cinerea.",51,38,16,25,29,84,47,125,170,237,236,255,277,96,275,224,246,244,328,263,123,160,197,87,49,38,0,146,74,137,208,420,221,238,267,353,314,347,192,284,644,376,226,241,285,118,89
"5","AA2 manganese peroxidase (EC 1.11.1.13)",486,228,324,382,334,665,519,1456,1212,2922,2863,2401,2966,1088,2771,6044,2743,4794,4996,5811,2370,4342,3753,3393,1960,2271,0,3698,4174,5271,3365,3956,4702,4137,3518,4242,4872,5457,3439,2859,7565,3868,2909,2699,3770,1432,3045
"6","AA3 cellobiose dehydrogenase (EC 1.1.99.18)",167,105,109,218,138,333,244,2801,3036,6906,6940,5520,6286,2476,6225,6653,5960,7550,6690,8468,2172,5435,4474,2097,1154,1153,0,2528,2305,2811,6053,14500,13473,12296,10738,9303,13870,8276,5077,7114,15459,7864,6383,4463,9071,2825,1713
"7","AA4 vanillyl-alcohol oxidase (EC 1.1.3.38)",88,41,67,71,85,122,97,469,414,735,723,639,684,281,666,1291,1465,1524,1542,1649,388,1207,1119,691,419,366,0,901,783,776,857,1056,1167,1183,960,1005,1573,1325,817,776,2027,1162,738,696,1107,402,634
"8","AA5 Oxidase with oxygen as acceptor (EC 1.1.3.-)",15,33,6,24,35,32,27,585,469,1125,1033,784,950,369,911,1131,311,597,1022,1054,370,400,478,180,127,165,0,134,288,272,905,1179,919,1034,1045,830,1291,1000,605,686,1196,1053,659,521,668,264,165
"9","AA6 1,4-benzoquinone reductase (EC. 1.6.5.6)",76,40,41,28,60,89,27,100,110,240,267,201,283,85,220,340,2973,1909,1563,1137,525,1627,702,132,355,300,0,250,375,903,228,252,359,453,314,241,426,327,117,284,863,309,164,271,279,152,254
"10","AA7 glucooligosaccharide oxidase (EC 1.1.3.-)",174,112,137,134,127,251,167,2312,2374,5247,5932,3672,4476,2381,5046,4188,1277,2463,3128,3777,1099,2309,2817,1196,490,592,0,1006,1278,1335,3612,3604,3604,3550,3934,3646,7107,5163,3604,3262,7146,4442,3207,2550,3896,1553,818
"11","CBM11 Modules of approx. 180-200 residues. The CBM11 of Clotridium thermocellum Cel26A-Cel5E has been shown to bind both beta-1,4-glucan and beta-1,3-1,4-mixed linked glucans.",4,2,0,2,9,3,6,4,29,72,68,6,78,33,113,82,43,49,63,44,23,12,87,14,2,10,0,0,5,25,81,80,83,73,32,115,113,133,57,32,165,100,58,57,31,42,27
"12","CBM13 Modules of approx. 150 residues which always appear as a threefold internal repeat. The only apparent exception to this, xylanase II of Actinomadura sp. FC7 (GenBank U08894), is in fact not completely sequenced. These modules were first identified in several plant lectins such as ricin or agglutinin of Ricinus communis which bind galactose residues. The three-dimensional structure of a plant lectin has been determined and displays a pseudo-threefold symmetry in accord with the observed sequence threefold repeat. These modules have since been found in a number of other proteins of various functions including glycoside hydrolases and glycosyltransferases. While in the plant lectins this module binds mannose, binding to xylan has been demonstrated in the Streptomyces lividans xylanase A and arabinofuranosidase B. Binding to GalNAc has been shown for the corresponding module of GalNAc transferase 4. For the other proteins, the binding specificity of these modules has not been established. The pseudo three-fold symmetry of the CBM13 module has now been confirmed in the 3-D structure of the intact, two-domain, xylanase of Streptomyces olivaceoviridis.",80,69,41,46,114,273,49,1989,1044,2075,2784,4177,8368,1421,4597,1755,269,982,1396,3727,760,531,728,300,113,176,0,545,278,376,1968,1733,3019,2347,5263,5145,3240,1903,2650,1597,5874,3653,5570,3128,2181,811,309
"13","CBM16 Carbohydrate-binding module 16. Binding to cellulose and glucomannan demonstrated [B. Bae et al (2008) J Biol Chem. 283:12415-25 (PMID: 18025086)]",0,4,0,0,0,0,2,37,117,141,119,140,90,86,144,63,40,22,38,106,13,7,35,26,36,32,0,15,47,94,86,58,70,106,37,116,101,119,106,90,234,149,125,103,29,32,54
"14","CBM2 Modules of approx. 100 residues and which are found in a large number of bacterial enzymes. The cellulose-binding function has been demonstrated in many cases. Several of these modules have been shown to also bind chitin or xylan.",92,42,47,79,93,282,69,1855,2106,3076,2781,4268,7222,1603,7582,1367,194,1196,881,4341,811,338,878,221,110,121,0,374,282,349,2002,1276,3152,1828,4380,4186,3298,1881,2065,1358,4756,2770,4681,3636,2245,1059,311
"15","CBM20 The granular starch-binding function has been demonstrated in several cases. Interact strongly with cyclodextrins. Often designated as starch-binding domains (SBD).",0,0,0,0,1,0,0,68,159,237,204,82,139,71,244,156,59,77,124,154,50,99,47,46,21,7,0,46,40,6,108,138,223,184,385,221,108,116,134,137,275,200,78,98,190,40,22
"16","CBM22 A xylan binding function has been demonstrated in several cases and affinity with mixed beta-1,3/beta-1,4-glucans in one. In several cases a thermostabilizing effect has also been seen.",0,0,6,2,0,2,4,9,32,85,54,109,83,36,77,88,1257,1479,484,289,20,255,167,187,38,143,0,539,91,79,79,48,193,147,114,106,159,143,24,37,240,52,69,92,111,14,104
"17","CBM23 Mannan-binding function demonstrated in one case.",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,232,108,88,21,0,60,59,2,6,1,0,0,7,38,6,16,36,35,38,14,10,12,1,0,4,0,8,4,0,4,13
"18","CBM3 Modules of approx. 150 residues found in bacterial enzymes. The cellulose-binding function has been demonstrated in many cases. In one instance binding to chitin has been reported.",0,0,0,0,0,0,0,2,16,23,33,3,36,4,34,7,0,10,12,20,4,0,0,4,0,1,0,0,9,0,14,12,8,18,0,18,16,6,11,1,9,4,2,19,19,12,0
